# E-EF(eV)   DOS(states/eV)
-1.180630000000000024e+01 2.063000000000000111e-01
-1.179630000000000045e+01 2.106000000000000094e-01
-1.178630000000000067e+01 2.147999999999999909e-01
-1.177629999999999910e+01 2.184000000000000108e-01
-1.176630000000000109e+01 2.214000000000000135e-01
-1.175629999999999953e+01 2.235999999999999932e-01
-1.174630000000000152e+01 2.253000000000000003e-01
-1.173629999999999995e+01 2.267000000000000126e-01
-1.172630000000000017e+01 2.281999999999999862e-01
-1.171630000000000038e+01 2.301999999999999880e-01
-1.170630000000000059e+01 2.331000000000000016e-01
-1.169630000000000081e+01 2.368999999999999995e-01
-1.168629999999999924e+01 2.414999999999999925e-01
-1.167630000000000123e+01 2.467000000000000026e-01
-1.166629999999999967e+01 2.516999999999999793e-01
-1.165629999999999988e+01 2.561999999999999833e-01
-1.164630000000000010e+01 2.597999999999999754e-01
-1.163630000000000031e+01 2.620999999999999996e-01
-1.162630000000000052e+01 2.631999999999999895e-01
-1.161629999999999896e+01 2.634000000000000230e-01
-1.160630000000000095e+01 2.631000000000000005e-01
-1.159629999999999939e+01 2.630000000000000115e-01
-1.158630000000000138e+01 2.636000000000000010e-01
-1.157629999999999981e+01 2.652999999999999803e-01
-1.156630000000000003e+01 2.684000000000000274e-01
-1.155630000000000024e+01 2.728999999999999759e-01
-1.154630000000000045e+01 2.785000000000000253e-01
-1.153630000000000067e+01 2.846000000000000196e-01
-1.152629999999999910e+01 2.907000000000000139e-01
-1.151630000000000109e+01 2.958999999999999964e-01
-1.150629999999999953e+01 2.998999999999999999e-01
-1.149630000000000152e+01 3.024000000000000021e-01
-1.148629999999999995e+01 3.034000000000000030e-01
-1.147630000000000017e+01 3.030999999999999805e-01
-1.146630000000000038e+01 3.020999999999999797e-01
-1.145630000000000059e+01 3.008000000000000118e-01
-1.144630000000000081e+01 2.998000000000000109e-01
-1.143629999999999924e+01 2.994999999999999885e-01
-1.142630000000000123e+01 3.004000000000000004e-01
-1.141629999999999967e+01 3.024999999999999911e-01
-1.140629999999999988e+01 3.060999999999999832e-01
-1.139630000000000010e+01 3.109999999999999987e-01
-1.138630000000000031e+01 3.170000000000000040e-01
-1.137630000000000052e+01 3.236999999999999877e-01
-1.136629999999999896e+01 3.306999999999999940e-01
-1.135630000000000095e+01 3.371999999999999997e-01
-1.134629999999999939e+01 3.427999999999999936e-01
-1.133630000000000138e+01 3.466000000000000192e-01
-1.132629999999999981e+01 3.484999999999999765e-01
-1.131630000000000003e+01 3.482000000000000095e-01
-1.130630000000000024e+01 3.459999999999999742e-01
-1.129630000000000045e+01 3.423999999999999821e-01
-1.128630000000000067e+01 3.383999999999999786e-01
-1.127629999999999910e+01 3.348999999999999755e-01
-1.126630000000000109e+01 3.327999999999999847e-01
-1.125629999999999953e+01 3.327999999999999847e-01
-1.124630000000000152e+01 3.353999999999999759e-01
-1.123629999999999995e+01 3.405000000000000249e-01
-1.122630000000000017e+01 3.476000000000000201e-01
-1.121630000000000038e+01 3.558999999999999941e-01
-1.120630000000000059e+01 3.645999999999999797e-01
-1.119630000000000081e+01 3.729000000000000092e-01
-1.118629999999999924e+01 3.800999999999999934e-01
-1.117630000000000123e+01 3.855999999999999983e-01
-1.116629999999999967e+01 3.892999999999999794e-01
-1.115629999999999988e+01 3.911999999999999922e-01
-1.114630000000000010e+01 3.911000000000000032e-01
-1.113630000000000031e+01 3.895000000000000129e-01
-1.112630000000000052e+01 3.865000000000000102e-01
-1.111629999999999896e+01 3.826999999999999846e-01
-1.110630000000000095e+01 3.785000000000000031e-01
-1.109629999999999939e+01 3.748000000000000220e-01
-1.108630000000000138e+01 3.721999999999999753e-01
-1.107629999999999981e+01 3.713000000000000189e-01
-1.106630000000000003e+01 3.728000000000000203e-01
-1.105630000000000024e+01 3.768000000000000238e-01
-1.104630000000000045e+01 3.830999999999999961e-01
-1.103630000000000067e+01 3.911999999999999922e-01
-1.102629999999999910e+01 4.002999999999999892e-01
-1.101630000000000109e+01 4.094999999999999751e-01
-1.100629999999999953e+01 4.178999999999999937e-01
-1.099630000000000152e+01 4.248999999999999999e-01
-1.098629999999999995e+01 4.299999999999999933e-01
-1.097630000000000017e+01 4.333000000000000185e-01
-1.096630000000000038e+01 4.346999999999999753e-01
-1.095630000000000059e+01 4.348000000000000198e-01
-1.094630000000000081e+01 4.338000000000000189e-01
-1.093629999999999924e+01 4.321999999999999731e-01
-1.092630000000000123e+01 4.299999999999999933e-01
-1.091629999999999967e+01 4.275999999999999801e-01
-1.090629999999999988e+01 4.250999999999999779e-01
-1.089630000000000010e+01 4.224999999999999867e-01
-1.088630000000000031e+01 4.199999999999999845e-01
-1.087630000000000052e+01 4.179999999999999827e-01
-1.086629999999999896e+01 4.168999999999999928e-01
-1.085630000000000095e+01 4.173000000000000043e-01
-1.084629999999999939e+01 4.198000000000000065e-01
-1.083630000000000138e+01 4.248000000000000109e-01
-1.082629999999999981e+01 4.324999999999999956e-01
-1.081630000000000003e+01 4.428000000000000269e-01
-1.080630000000000024e+01 4.546999999999999931e-01
-1.079630000000000045e+01 4.672000000000000042e-01
-1.078630000000000067e+01 4.788000000000000034e-01
-1.077629999999999910e+01 4.883000000000000118e-01
-1.076630000000000109e+01 4.945999999999999841e-01
-1.075629999999999953e+01 4.970999999999999863e-01
-1.074630000000000152e+01 4.959999999999999964e-01
-1.073629999999999995e+01 4.917000000000000259e-01
-1.072630000000000017e+01 4.853000000000000091e-01
-1.071630000000000038e+01 4.778999999999999915e-01
-1.070630000000000059e+01 4.706000000000000183e-01
-1.069630000000000081e+01 4.643999999999999795e-01
-1.068629999999999924e+01 4.597999999999999865e-01
-1.067630000000000123e+01 4.571999999999999953e-01
-1.066629999999999967e+01 4.566000000000000059e-01
-1.065629999999999988e+01 4.581999999999999962e-01
-1.064630000000000010e+01 4.616000000000000103e-01
-1.063630000000000031e+01 4.670000000000000262e-01
-1.062630000000000052e+01 4.742000000000000104e-01
-1.061629999999999896e+01 4.830999999999999739e-01
-1.060630000000000095e+01 4.934999999999999942e-01
-1.059629999999999939e+01 5.050999999999999934e-01
-1.058630000000000138e+01 5.171000000000000041e-01
-1.057629999999999981e+01 5.288000000000000478e-01
-1.056630000000000003e+01 5.390000000000000346e-01
-1.055630000000000024e+01 5.466999999999999638e-01
-1.054630000000000045e+01 5.513000000000000123e-01
-1.053630000000000067e+01 5.523000000000000131e-01
-1.052629999999999910e+01 5.499000000000000554e-01
-1.051630000000000109e+01 5.445999999999999730e-01
-1.050629999999999953e+01 5.375999999999999668e-01
-1.049630000000000152e+01 5.298000000000000487e-01
-1.048629999999999995e+01 5.223999999999999755e-01
-1.047630000000000017e+01 5.163999999999999702e-01
-1.046630000000000038e+01 5.123999999999999666e-01
-1.045630000000000059e+01 5.106000000000000538e-01
-1.044630000000000081e+01 5.111999999999999877e-01
-1.043629999999999924e+01 5.140000000000000124e-01
-1.042630000000000123e+01 5.189000000000000279e-01
-1.041629999999999967e+01 5.254999999999999671e-01
-1.040629999999999988e+01 5.334999999999999742e-01
-1.039630000000000010e+01 5.425999999999999712e-01
-1.038630000000000031e+01 5.523000000000000131e-01
-1.037630000000000052e+01 5.622000000000000330e-01
-1.036629999999999896e+01 5.718999999999999639e-01
-1.035630000000000095e+01 5.809999999999999609e-01
-1.034629999999999939e+01 5.891999999999999460e-01
-1.033630000000000138e+01 5.963000000000000522e-01
-1.032629999999999981e+01 6.020999999999999686e-01
-1.031630000000000003e+01 6.068000000000000060e-01
-1.030630000000000024e+01 6.100999999999999757e-01
-1.029630000000000045e+01 6.120999999999999774e-01
-1.028630000000000067e+01 6.127000000000000224e-01
-1.027630000000000088e+01 6.118999999999999995e-01
-1.026630000000000109e+01 6.098000000000000087e-01
-1.025629999999999953e+01 6.064000000000000501e-01
-1.024629999999999974e+01 6.019999999999999796e-01
-1.023629999999999995e+01 5.968999999999999861e-01
-1.022630000000000017e+01 5.917999999999999927e-01
-1.021630000000000038e+01 5.874000000000000332e-01
-1.020630000000000059e+01 5.844000000000000306e-01
-1.019630000000000081e+01 5.835000000000000187e-01
-1.018629999999999924e+01 5.855000000000000204e-01
-1.017630000000000123e+01 5.907000000000000028e-01
-1.016629999999999967e+01 5.991999999999999549e-01
-1.015629999999999988e+01 6.105000000000000426e-01
-1.014630000000000010e+01 6.240999999999999881e-01
-1.013630000000000031e+01 6.390000000000000124e-01
-1.012630000000000052e+01 6.543999999999999817e-01
-1.011630000000000074e+01 6.693999999999999950e-01
-1.010630000000000095e+01 6.832000000000000295e-01
-1.009629999999999939e+01 6.955999999999999961e-01
-1.008629999999999960e+01 7.059999999999999609e-01
-1.007629999999999981e+01 7.143000000000000460e-01
-1.006630000000000003e+01 7.205000000000000293e-01
-1.005630000000000024e+01 7.241999999999999549e-01
-1.004630000000000045e+01 7.257000000000000117e-01
-1.003630000000000067e+01 7.247999999999999998e-01
-1.002630000000000088e+01 7.217999999999999972e-01
-1.001630000000000109e+01 7.170999999999999597e-01
-1.000629999999999953e+01 7.113000000000000433e-01
-9.996299999999999741e+00 7.048999999999999710e-01
-9.986299999999999955e+00 6.987999999999999767e-01
-9.976300000000000168e+00 6.943000000000000282e-01
-9.966300000000000381e+00 6.923000000000000265e-01
-9.956300000000000594e+00 6.941000000000000503e-01
-9.946300000000000807e+00 7.006999999999999895e-01
-9.936299999999999244e+00 7.130999999999999561e-01
-9.926300000000001234e+00 7.312999999999999501e-01
-9.916299999999999670e+00 7.550000000000000044e-01
-9.906299999999999883e+00 7.832999999999999963e-01
-9.896300000000000097e+00 8.144000000000000128e-01
-9.886300000000000310e+00 8.464000000000000412e-01
-9.876300000000000523e+00 8.772999999999999687e-01
-9.866300000000000736e+00 9.050000000000000266e-01
-9.856300000000000949e+00 9.280000000000000471e-01
-9.846299999999999386e+00 9.451000000000000512e-01
-9.836299999999999599e+00 9.554000000000000270e-01
-9.826299999999999812e+00 9.586999999999999966e-01
-9.816300000000000026e+00 9.550999999999999490e-01
-9.806300000000000239e+00 9.451000000000000512e-01
-9.796300000000000452e+00 9.294000000000000039e-01
-9.786300000000000665e+00 9.092000000000000082e-01
-9.776300000000000878e+00 8.857000000000000428e-01
-9.766300000000001091e+00 8.608999999999999986e-01
-9.756299999999999528e+00 8.365000000000000213e-01
-9.746299999999999741e+00 8.147999999999999687e-01
-9.736299999999999955e+00 7.975999999999999757e-01
-9.726300000000000168e+00 7.870000000000000329e-01
-9.716300000000000381e+00 7.842000000000000082e-01
-9.706300000000000594e+00 7.900000000000000355e-01
-9.696300000000000807e+00 8.040000000000000480e-01
-9.686299999999999244e+00 8.247999999999999776e-01
-9.676300000000001234e+00 8.500999999999999668e-01
-9.666299999999999670e+00 8.766000000000000458e-01
-9.656299999999999883e+00 9.011000000000000121e-01
-9.646300000000000097e+00 9.201000000000000290e-01
-9.636300000000000310e+00 9.313000000000000167e-01
-9.626300000000000523e+00 9.333000000000000185e-01
-9.616300000000000736e+00 9.261000000000000343e-01
-9.606300000000000949e+00 9.108000000000000540e-01
-9.596299999999999386e+00 8.893999999999999684e-01
-9.586299999999999599e+00 8.646000000000000352e-01
-9.576299999999999812e+00 8.388999999999999790e-01
-9.566300000000000026e+00 8.145999999999999908e-01
-9.556300000000000239e+00 7.932000000000000162e-01
-9.546300000000000452e+00 7.755999999999999561e-01
-9.536300000000000665e+00 7.619000000000000217e-01
-9.526300000000000878e+00 7.520000000000000018e-01
-9.516300000000001091e+00 7.453999999999999515e-01
-9.506299999999999528e+00 7.417000000000000259e-01
-9.496299999999999741e+00 7.407000000000000250e-01
-9.486299999999999955e+00 7.426000000000000378e-01
-9.476300000000000168e+00 7.476000000000000423e-01
-9.466300000000000381e+00 7.560000000000000053e-01
-9.456300000000000594e+00 7.674999999999999600e-01
-9.446300000000000807e+00 7.815999999999999615e-01
-9.436299999999999244e+00 7.965999999999999748e-01
-9.426300000000001234e+00 8.105999999999999872e-01
-9.416299999999999670e+00 8.214000000000000190e-01
-9.406299999999999883e+00 8.269999999999999574e-01
-9.396300000000000097e+00 8.259999999999999565e-01
-9.386300000000000310e+00 8.181000000000000494e-01
-9.376300000000000523e+00 8.040000000000000480e-01
-9.366300000000000736e+00 7.853999999999999870e-01
-9.356300000000000949e+00 7.643999999999999684e-01
-9.346299999999999386e+00 7.431999999999999718e-01
-9.336299999999999599e+00 7.238999999999999879e-01
-9.326299999999999812e+00 7.078999999999999737e-01
-9.316300000000000026e+00 6.962000000000000410e-01
-9.306300000000000239e+00 6.886999999999999789e-01
-9.296300000000000452e+00 6.850000000000000533e-01
-9.286300000000000665e+00 6.842000000000000304e-01
-9.276300000000000878e+00 6.854999999999999982e-01
-9.266300000000001091e+00 6.879999999999999449e-01
-9.256299999999999528e+00 6.911000000000000476e-01
-9.246299999999999741e+00 6.945000000000000062e-01
-9.236299999999999955e+00 6.983000000000000318e-01
-9.226300000000000168e+00 7.024000000000000243e-01
-9.216300000000000381e+00 7.066999999999999948e-01
-9.206300000000000594e+00 7.109999999999999654e-01
-9.196300000000000807e+00 7.145000000000000240e-01
-9.186299999999999244e+00 7.164000000000000368e-01
-9.176300000000001234e+00 7.157000000000000028e-01
-9.166299999999999670e+00 7.118999999999999773e-01
-9.156299999999999883e+00 7.046000000000000041e-01
-9.146300000000000097e+00 6.944000000000000172e-01
-9.136300000000000310e+00 6.824000000000000066e-01
-9.126300000000000523e+00 6.696999999999999620e-01
-9.116300000000000736e+00 6.578000000000000513e-01
-9.106300000000000949e+00 6.475999999999999535e-01
-9.096299999999999386e+00 6.398000000000000353e-01
-9.086299999999999599e+00 6.340999999999999970e-01
-9.076299999999999812e+00 6.300999999999999934e-01
-9.066300000000000026e+00 6.269000000000000128e-01
-9.056300000000000239e+00 6.235000000000000542e-01
-9.046300000000000452e+00 6.197000000000000286e-01
-9.036300000000000665e+00 6.150999999999999801e-01
-9.026300000000000878e+00 6.105000000000000426e-01
-9.016300000000001091e+00 6.065000000000000391e-01
-9.006299999999999528e+00 6.044000000000000483e-01
-8.996299999999999741e+00 6.048999999999999932e-01
-8.986299999999999955e+00 6.082999999999999519e-01
-8.976300000000000168e+00 6.143999999999999462e-01
-8.966300000000000381e+00 6.220999999999999863e-01
-8.956300000000000594e+00 6.297000000000000375e-01
-8.946300000000000807e+00 6.354999999999999538e-01
-8.936299999999999244e+00 6.377000000000000446e-01
-8.926300000000001234e+00 6.351999999999999869e-01
-8.916299999999999670e+00 6.274999999999999467e-01
-8.906299999999999883e+00 6.149999999999999911e-01
-8.896300000000000097e+00 5.986000000000000210e-01
-8.886300000000000310e+00 5.799999999999999600e-01
-8.876300000000000523e+00 5.606999999999999762e-01
-8.866300000000000736e+00 5.423999999999999932e-01
-8.856300000000000949e+00 5.264999999999999680e-01
-8.846299999999999386e+00 5.142999999999999794e-01
-8.836299999999999599e+00 5.066000000000000503e-01
-8.826299999999999812e+00 5.036000000000000476e-01
-8.816300000000000026e+00 5.051999999999999824e-01
-8.806300000000000239e+00 5.109000000000000208e-01
-8.796300000000000452e+00 5.199000000000000288e-01
-8.786300000000000665e+00 5.311000000000000165e-01
-8.776300000000000878e+00 5.432000000000000162e-01
-8.766300000000001091e+00 5.550000000000000488e-01
-8.756299999999999528e+00 5.653000000000000247e-01
-8.746299999999999741e+00 5.726999999999999869e-01
-8.736299999999999955e+00 5.760999999999999455e-01
-8.726300000000000168e+00 5.745999999999999996e-01
-8.716300000000000381e+00 5.674000000000000155e-01
-8.706300000000000594e+00 5.544000000000000039e-01
-8.696300000000000807e+00 5.362999999999999989e-01
-8.686299999999999244e+00 5.141000000000000014e-01
-8.676300000000001234e+00 4.897000000000000242e-01
-8.666299999999999670e+00 4.652999999999999914e-01
-8.656299999999999883e+00 4.430999999999999939e-01
-8.646300000000000097e+00 4.249999999999999889e-01
-8.636300000000000310e+00 4.124999999999999778e-01
-8.626300000000000523e+00 4.062000000000000055e-01
-8.616300000000000736e+00 4.062000000000000055e-01
-8.606300000000000949e+00 4.117000000000000104e-01
-8.596299999999999386e+00 4.215999999999999748e-01
-8.586299999999999599e+00 4.344999999999999973e-01
-8.576299999999999812e+00 4.489000000000000212e-01
